timestamp,value,cash
2026-03-30 12:00:00,6000.0,6000.0
2026-03-30 13:00:00,5997.918032251637,5100.001281273902
2026-03-30 14:00:00,5991.671486581924,5100.002553632539
2026-03-30 15:00:00,5995.042373471949,5100.003830799409
2026-03-30 16:00:00,5994.790929548964,5100.005107605662
2026-03-30 17:00:00,5992.068434609012,5100.006380525259
2026-03-30 18:00:00,5989.528456569521,5100.007649818648
2026-03-30 19:00:00,5987.0305950854645,5100.008915545931
2026-03-30 20:00:00,5987.368822265885,5100.010181754036
2026-03-30 21:00:00,5987.37008847399,5100.011447962142
2026-03-30 22:00:00,5987.371354682095,5100.012714170247
2026-03-30 23:00:00,5987.372620890201,5100.013980378352
2026-03-31 00:00:00,5987.373887098306,5100.015246586458
2026-03-31 01:00:00,5987.375153306411,5100.016512794563
2026-03-31 02:00:00,5987.376419514517,5100.017779002668
2026-03-31 12:00:00,5987.389081595575,5100.030441083726
2026-03-31 13:00:00,5998.285434788502,5100.031722838452
2026-03-31 14:00:00,6002.330253980894,5100.033010363058
2026-03-31 15:00:00,5996.799757649804,5100.034289994147
2026-03-31 16:00:00,5998.30332375947,5100.035571768907
2026-03-31 17:00:00,6008.076487675256,5100.0368674875435
2026-03-31 18:00:00,6007.6425415169215,5100.038162585116
2026-03-31 19:00:00,6010.760730056028,5100.039462130304
2026-03-31 20:00:00,6012.811878441144,5100.040764600501
2026-03-31 21:00:00,6012.434099276558,5100.042066529771
2026-03-31 22:00:00,6012.435401205828,5100.043368459041
2026-03-31 23:00:00,6012.4367031350985,5100.044670388311
2026-04-01 00:00:00,6012.438005064369,5100.045972317581
2026-04-01 01:00:00,6012.439306993639,5100.047274246851
2026-04-01 02:00:00,6012.440608922909,5100.048576176121
2026-04-01 12:00:00,6012.453628215613,5100.0615954688255
2026-04-01 13:00:00,6016.456347400907,5100.062903107872
2026-04-01 14:00:00,6018.661944545905,5100.064213892306
2026-04-01 15:00:00,6021.653788226944,5100.065528944046
2026-04-01 16:00:00,6023.662831936969,5100.066846860691
2026-04-01 17:00:00,6023.650109793067,5100.068164757302
2026-04-01 18:00:00,6022.198281423017,5100.069480580362
2026-04-01 19:00:00,6018.907203047701,5100.070791705379
2026-04-01 20:00:00,6019.947478653228,5100.072104312933
2026-04-01 21:00:00,6020.313832835017,5100.07341744138
2026-04-01 22:00:00,6020.315145963464,5100.074730569827
2026-04-01 23:00:00,6020.3164590919105,5100.076043698274
2026-04-02 00:00:00,6020.317772220357,5100.0773568267205
2026-04-02 01:00:00,6020.319085348804,5100.078669955167
2026-04-02 02:00:00,6020.320398477251,5100.079983083614
2026-04-02 12:00:00,6020.333529761717,5100.09311436808
2026-04-02 13:00:00,6006.2526621610705,5100.094407402119
2026-04-02 14:00:00,6012.178860746134,5100.095708890635
2026-04-02 15:00:00,6020.260217079707,5100.097021908893
