timestamp,value,cash
2026-04-27 12:00:00,6000.0,6000.0
2026-04-27 13:00:00,6000.0,6000.0
2026-04-27 14:00:00,6000.000000000002,1140.0099999999995
2026-04-27 15:00:00,5994.733396279921,1140.0099999999995
2026-04-27 16:00:00,5988.706251599515,1140.0099999999995
2026-04-27 17:00:00,5980.790257930186,1140.0099999999995
2026-04-27 18:00:00,5986.440052822791,1140.0099999999995
2026-04-27 19:00:00,5985.208360710109,1140.0099999999995
2026-04-27 20:00:00,5985.208360710109,1140.0099999999995
2026-04-27 21:00:00,5985.208360710109,1140.0099999999995
2026-04-27 22:00:00,5985.208360710109,1140.0099999999995
2026-04-27 23:00:00,5985.208360710109,1140.0099999999995
2026-04-28 00:00:00,5985.208360710109,1140.0099999999995
2026-04-28 01:00:00,5985.208360710109,1140.0099999999995
2026-04-28 02:00:00,5985.208360710109,1140.0099999999995
2026-04-28 12:00:00,5985.208360710109,1140.0099999999995
2026-04-28 13:00:00,5956.890730914552,1140.0099999999995
2026-04-28 14:00:00,5922.996648848235,427.23999999999955
2026-04-28 15:00:00,5915.743688387788,427.23999999999955
2026-04-28 16:00:00,5917.0193448055215,427.23999999999955
2026-04-28 17:00:00,5927.845651105146,427.23999999999955
2026-04-28 18:00:00,5925.058455839393,427.23999999999955
2026-04-28 19:00:00,5928.613085081332,427.23999999999955
2026-04-28 20:00:00,5928.613085081332,427.23999999999955
2026-04-28 21:00:00,5928.613085081332,427.23999999999955
2026-04-28 22:00:00,5928.613085081332,427.23999999999955
2026-04-28 23:00:00,5928.613085081332,427.23999999999955
2026-04-29 00:00:00,5928.613085081332,427.23999999999955
2026-04-29 01:00:00,5928.613085081332,427.23999999999955
2026-04-29 02:00:00,5928.613085081332,427.23999999999955
2026-04-29 12:00:00,5928.613085081332,427.23999999999955
2026-04-29 13:00:00,5903.248084423833,427.23999999999955
2026-04-29 14:00:00,5907.969713513487,1030.4138016528923
2026-04-29 15:00:00,5889.349270537707,1030.4138016528923
2026-04-29 16:00:00,5878.997034081303,1030.4138016528923
2026-04-29 17:00:00,5897.034931594494,1030.4138016528923
2026-04-29 18:00:00,5887.551498925293,1030.4138016528923
2026-04-29 19:00:00,5891.727983406307,1030.4138016528923
2026-04-29 20:00:00,5892.11654887862,1030.4138016528923
2026-04-29 21:00:00,5892.11654887862,1030.4138016528923
2026-04-29 22:00:00,5892.11654887862,1030.4138016528923
2026-04-29 23:00:00,5892.11654887862,1030.4138016528923
2026-04-30 00:00:00,5892.11654887862,1030.4138016528923
2026-04-30 01:00:00,5892.11654887862,1030.4138016528923
2026-04-30 02:00:00,5892.11654887862,1030.4138016528923
2026-04-30 12:00:00,5892.11654887862,1030.4138016528923
2026-04-30 13:00:00,5843.318466628663,1431.623301388202
2026-04-30 14:00:00,5874.1756799704,996.5333013882021
2026-04-30 15:00:00,5885.744114384648,996.5333013882021
2026-04-30 16:00:00,5885.018635255976,996.5333013882021
2026-04-30 17:00:00,5886.669816162151,996.5333013882021
2026-04-30 18:00:00,5902.219093652132,996.5333013882021
2026-04-30 19:00:00,5908.100547851233,996.5333013882021
2026-04-30 20:00:00,5907.76939607513,996.5333013882021
2026-04-30 21:00:00,5907.76939607513,996.5333013882021
2026-04-30 22:00:00,5907.76939607513,996.5333013882021
2026-04-30 23:00:00,5907.76939607513,996.5333013882021
2026-05-01 00:00:00,5907.76939607513,996.5333013882021
2026-05-01 01:00:00,5907.76939607513,996.5333013882021
2026-05-01 02:00:00,5907.76939607513,996.5333013882021
2026-05-01 12:00:00,5908.910709912352,996.5333013882021
2026-05-01 13:00:00,5886.712102271588,996.5333013882021
2026-05-01 14:00:00,5880.189341634779,705.5098761998274
2026-05-01 15:00:00,5946.37068340452,705.5098761998274
2026-05-01 16:00:00,5922.267031777861,705.5098761998274
2026-05-01 17:00:00,5931.143163607583,705.5098761998274
2026-05-01 18:00:00,5904.856505806996,705.5098761998274
2026-05-01 19:00:00,5894.444924650923,705.5098761998274
2026-05-01 20:00:00,5894.444924650923,705.5098761998274
2026-05-01 21:00:00,5894.444924650923,705.5098761998274
2026-05-01 22:00:00,5894.444924650923,705.5098761998274
2026-05-01 23:00:00,5894.444924650923,705.5098761998274
